CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
136630,Dc Magnets,Closed,9/11/2017 13:06,TEC,,,,BSY,PEM,A-Bend (B11) is faulted on External Interlocks and won't reset,,,,Hardware,HW Problem,,
136628,Rf,Closed,9/11/2017 8:23,TEC,,,"Steele, David A.",LINAC EAST,AMRF,"Master Amp output power dipped at the same time, and this would have caused the",,,,Hardware,HW Problem,,
136626,Camac,Closed,9/10/2017 17:27,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"CRAT:LI27:MG01 lost power on day shift today, causing klystrons to lose triggers",,,,Hardware,HW Problem,,
136624,Klystron   Modulator,Closed,9/10/2017 13:24,TEC,,,,LINAC EAST,PEM,Klys 20-8 (L0B) showing beam volts dropouts.,,,,Hardware,HW Problem,,
136622,Klystron   Modulator,Closed,9/9/2017 15:16,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klys 23-3 showing bad cable status.,,,,Hardware,HW Problem,,
136620,Klystron   Modulator,Closed,9/8/2017 23:36,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-5 shows BVJ but jitter FTPs do not show substantial RMS jitter.,,,,Hardware,HW Problem,,
136619,Klystron   Modulator,Closed,9/8/2017 23:36,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,23-4 shows BVJ but jitter FTPs do not show substantial RMS jitter.,,,,Hardware,HW Problem,,
136616,Klystron   Modulator,Closed,9/8/2017 11:26,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,25-4: Tripping on EOLC faults.,,,,Hardware,HW Problem,,
136615,Klystron   Modulator,Closed,9/8/2017 11:08,TEC,,,,LINAC EAST,PEM,Klystron LI25-41 is in Mod Fault Lockout and will not reset remotely.,,,,Hardware,HW Problem,,
136611,Kicker,Closed,9/7/2017 17:26,TEC,,,"Beukers, Tony",BSY,PEM,Connect leads to pulser supplies for PM1/2 and PM3.  Work on checking out the ma,,,,Hardware,HW Problem,,
136607,Electricity,Closed,9/7/2017 11:17,TEC,,,"Altieri, Richard",LINAC WEST,CEFOE,FACET AIP: LOTO panel 2PP10C via T10C disconnect in sector 10.,,,,Hardware,HW Problem,,
136604,Electricity,Closed,9/7/2017 10:19,TEC,,,"Altieri, Richard",LINAC WEST,CEFOE,LI14 KCS disconnect is non operational. TS/R,,,,Hardware,HW Problem,,
136603,Klystron   Modulator,Closed,9/7/2017 9:57,TEC,,,,LINAC EAST,PEM,Klystron LI24-61 is tripped off on a WGV fault and needs a local reset.,,,,Hardware,HW Problem,,
136596,Klystron   Modulator,Closed,9/6/2017 14:58,TEC,,,"Steele, David A.",LINAC WEST,AMRF,16-4B S/N 396C and 16-4C S/N 250A have poor klystron vacuum.,,,,Hardware,HW Problem,,
136595,Other,Closed,9/6/2017 13:22,TEC,,,,ACR,OPS,Testing for release 9/6/17.,,,,Hardware,HW Problem,,
136593,Laser,Closed,9/6/2017 11:31,TEC,,,,LCLS-INJ,LASER,LCLS injector drive LASER percent power request shot up to 100% and bunch charge,,,,Hardware,HW Problem,,
136592,Klystron   Modulator,Closed,9/6/2017 11:02,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,24-8 Klystron beam voltage reads 32KV low on PIOP data.,,,,Hardware,HW Problem,,
136591,Water,Closed,9/6/2017 10:46,TEC,,,"Alcazar, Marco Antonio",LCLS-INJ,CEFOI,Injector LCS System had difficulty regulating on 9/1/2017 Day shift.,,,,Hardware,HW Problem,,
136590,Klystron   Modulator,Closed,9/6/2017 10:29,TEC,,,"Craft, Jim",LINAC EAST,PEM,Modulator Front Panel Removal Inspection,,,,Hardware,HW Problem,,
136588,Klystron   Modulator,Closed,9/6/2017 9:11,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,20-5 Klystron beam voltage reads 100KV low on PIOP data.,,,,Hardware,HW Problem,,
136587,Water,Closed,9/6/2017 7:21,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,"LI30 ACS HTX needs to be cleaned out, starting to clog up",,,,Hardware,HW Problem,,
136586,Klystron   Modulator,Closed,9/5/2017 20:22,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron 25-8 MOD FLK and won't reset remotely,,,,Hardware,HW Problem,,
136585,Pps,Closed,9/5/2017 20:08,TEC,,,"Hamrah, Emad",XRT,CTL,XRT BTM S4.5.2 has hit its warning limit and needs to be refilled. BTM warning h,,,,Hardware,HW Problem,,
136582,Subbooster,Closed,9/5/2017 18:26,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,SBST 28 amplitude is drooping.,,,,Hardware,HW Problem,,
136581,Other,Closed,9/5/2017 17:22,TEC,,,"Gassner, Georg L.",UND,AEG,Wire Position Monitor Power supply failed,,,,Hardware,HW Problem,,
136579,Klystron   Modulator,Closed,9/5/2017 15:22,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,station 29-2 reports HV off,,,,Hardware,HW Problem,,
136578,Klystron   Modulator,Closed,9/5/2017 13:00,TEC,,,,LINAC EAST,PEM,"23-3 MOD fault, no reset",,,,Hardware,HW Problem,,
136573,Other,Closed,9/5/2017 9:15,TEC,,,,UND,AMG,Badged AOSD staff unable to access B921 for the purpose of BCS checks.,,,,Hardware,HW Problem,,
136571,Vme,Closed,9/5/2017 9:00,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,Fan 4 is bad in CRAT-LI22-BP01,,,,Hardware,HW Problem,,
136570,Vme,Closed,9/5/2017 8:58,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,Fan 3 is bad in CRAT-LI25-BP02,,,,Hardware,HW Problem,,
136565,Movers,Closed,9/3/2017 22:09,TEC,,,"Mock, Jeremy A",LTU,CTL,"XLEAP M1H, M2H an M3H all show controller error.",,,,Hardware,HW Problem,,
136561,Klystron   Modulator,Closed,9/3/2017 11:16,TEC,,,,LINAC EAST,PEM,27-4 is in FLK,,,,Hardware,HW Problem,,
136560,Klystron   Modulator,Closed,9/3/2017 3:14,TEC,,,,LINAC EAST,PEM,21-8 MOD fault won't reset remotely,,,,Hardware,HW Problem,,
136559,Klystron   Modulator,Closed,9/2/2017 21:50,TEC,,,,LINAC EAST,PEM,Klystron 25-8 FLK and won't reset remotely.,,,,Hardware,HW Problem,,
136558,Klystron   Modulator,Closed,9/2/2017 20:41,TEC,,,,LINAC EAST,PEM,Klystron 22-6 MOD faulted and won't reset remotely,,,,Hardware,HW Problem,,
136557,Klystron   Modulator,Closed,9/2/2017 18:40,TEC,,,,LINAC EAST,PEM,Klystron 25-5 MOD fault lockout and won't reset remotely,,,,Hardware,HW Problem,,
136556,Klystron   Modulator,Closed,9/2/2017 17:41,TEC,,,,LINAC EAST,PEM,28-6 fire wire trip.,,,,Hardware,HW Problem,,
136554,Klystron   Modulator,Closed,9/2/2017 16:53,TEC,,,,LINAC EAST,PEM,"Klystron 27-2 MOD faulted, security indicates that this is a fire wire fault",,,,Hardware,HW Problem,,
136553,Klystron   Modulator,Closed,9/2/2017 16:46,TEC,,,,LINAC EAST,PEM,27-3 focus fault.,,,,Hardware,HW Problem,,
136552,Klystron   Modulator,Closed,9/2/2017 16:44,TEC,,,,LINAC EAST,PEM,Klystron 22-5 MOD faulted and won't reset remotely,,,,Hardware,HW Problem,,
136550,Klystron   Modulator,Closed,9/2/2017 15:10,TEC,,,"Steele, David A.",LINAC EAST,AMRF,28-4 tripped on klystron vacuum. Readout history of klys vac looks suspiciously,,,,Hardware,HW Problem,,
136549,Klystron   Modulator,Closed,9/2/2017 14:49,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,27-4 is tripping on WA1 flowswitch faults.,,,,Hardware,HW Problem,,
136548,Other,Closed,9/2/2017 14:46,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,Temperature IOC in the injector (IOC:IN20:TM01) offline and has been since 8/30/,,,,Hardware,HW Problem,,
136547,Klystron   Modulator,Closed,9/2/2017 12:36,TEC,,,,LINAC EAST,PEM,22-2 WGV appears to be asleep needs filament juiced.,,,,Hardware,HW Problem,,
136545,Klystron   Modulator,Closed,9/2/2017 11:27,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-8 tripped ACOC reported,,,,Hardware,HW Problem,,
136544,Klystron   Modulator,Closed,9/2/2017 11:26,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,26-2 tripped HVOV reported.,,,,Hardware,HW Problem,,
136543,Klystron   Modulator,Closed,9/2/2017 10:56,TEC,,,"Stiles, Paul J.",LCLS,PEM,Kly Mod 26-2:  station tripped off due to external faults.,,,,Hardware,HW Problem,,
136541,Vme,Closed,9/2/2017 7:14,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,CRAT:LI25:BP02:FAN3SPEED dropped to zero yesterday morning.,LCLS,,,Hardware,HW Problem,,
136540,Klystron   Modulator,Closed,9/2/2017 6:57,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-4 FLK.,,,,Hardware,HW Problem,,
136539,Klystron   Modulator,Closed,9/2/2017 6:38,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-7: Fire wire fault.,,,,Hardware,HW Problem,,
136538,Klystron   Modulator,Closed,9/2/2017 6:37,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,26-7: Fire wire fault.,,,,Hardware,HW Problem,,
136537,Klystron   Modulator,Closed,9/1/2017 19:45,TEC,,,"Steele, David A.",UND,AMRF,LCLS XTCAV misbehaving. MKSU shows a number of faults yet it is possible to turn,,,,Hardware,HW Problem,,
136535,Camac,Closed,9/1/2017 16:35,TEC,,,,LINAC EAST,CTL,LI23 CR3 is hot 66degC,,,,Hardware,HW Problem,,
136534,Timing,Closed,9/1/2017 16:34,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,PDUs in LI23 are chronically missing fiducials.,,,,Hardware,HW Problem,,
136532,Klystron   Modulator,Closed,9/1/2017 16:08,TEC,,,"Steele, David A.",LINAC EAST,AMRF,station 24-6 Klystron Waveguide fault,,,,Hardware,HW Problem,,
136531,Rf,Closed,9/1/2017 15:23,TEC,,,"Steele, David A.",LINAC WEST,AMRF,Sector 10 LLRF master source amplifier power is low at 9.4mW lower tolerance 10.,,,,Hardware,HW Problem,,
136530,Mps,Closed,9/1/2017 14:58,TEC,,,"Hoobler, Sonya",LCLS-INJ,CTL,MPS ion chamber IN20:185 is tripping without beam,LCLS,,,Hardware,HW Problem,,
136529,Water,Closed,9/1/2017 14:53,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,L0B temperature is oscillating and not regulating.,,,,Hardware,HW Problem,,
136527,Klystron   Modulator,Closed,9/1/2017 12:32,TEC,,,,LINAC EAST,PEM,21-6 is mod faulted and will not reset remotely.,,,,Hardware,HW Problem,,
136525,Klystron   Modulator,Closed,9/1/2017 11:19,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"station 30-6 MOD faults reset, but only lasts a couple of minutes before faultin",,,,Hardware,HW Problem,,
136524,Klystron   Modulator,Closed,9/1/2017 10:40,TEC,,,"Steele, David A.",LINAC EAST,AMRF,station 23-3 has bad Cable status,,,,Hardware,HW Problem,,
136523,Klystron   Modulator,Closed,9/1/2017 10:11,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,30-6: Seeing lots of beam volts jitter.,,,,Hardware,HW Problem,,
136520,Other,Closed,9/1/2017 8:16,TEC,,,,EBD-FEE,PCDS,M1H angle jumped around 6:20am and was mis-steered on downstream profile monitor,,,,Hardware,HW Problem,,
136519,Klystron   Modulator,Closed,8/31/2017 21:58,TEC,,,"Craft, Jim",LINAC EAST,PEM,Klystron 25-8 FLK,,,,Hardware,HW Problem,,
136518,Klystron   Modulator,Closed,8/31/2017 16:16,TEC,,,,LINAC EAST,PEM,Klystron 27-3 KMC faulted.,,,,Hardware,HW Problem,,
136516,Klystron   Modulator,Closed,8/31/2017 13:49,TEC,,,,LINAC EAST,PEM,L0-B is getting frequent amplitude dropouts.,,,,Hardware,HW Problem,,
136513,Klystron   Modulator,Closed,8/31/2017 5:55,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-4 is MOD faulted and won't reset,,,,Hardware,HW Problem,,
136508,Klystron   Modulator,Closed,8/30/2017 13:44,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"26-7: Seeing lots of beam volts jitter.
        deQing current is low - it is a",,,,Hardware,HW Problem,,
136505,Mps,Closed,8/30/2017 10:47,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,Duplicate of 135682 - IOC-IN20-MP01 needs battery swap for lost NVRAM settings,,,,Hardware,HW Problem,,
136503,Vme,Closed,8/29/2017 17:21,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,CRAT-LI28-BP01 has bad Fan7.,,,,Hardware,HW Problem,,
136500,Klystron   Modulator,Closed,8/29/2017 13:42,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-1: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
136499,Other,Closed,8/29/2017 10:57,TEC,,,"Alcazar, Marco Antonio",BSY,CEFOI,"Service Area #5 DM gas supply pressure readings doesn't seem accurate, please TS",,,,Hardware,HW Problem,,
136498,Klystron   Modulator,Closed,8/29/2017 10:10,TEC,,,"Steele, David A.",LCLS-INJ,AMRF,20-7 (aka L0A): Water leaking from PAD hose connection.,,,,Hardware,HW Problem,,
136497,Laser,Closed,8/29/2017 6:43,TEC,,,,LCLS-INJ,CTL,Vitara 2 Oscillator has been jumping between 0 and -56 buckets since 8/24.,,,,Hardware,HW Problem,,
136496,Subbooster,Closed,8/29/2017 0:23,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,LI26 SBST glassman HV jittery/seeing jumps.,,,,Hardware,HW Problem,,
136493,Subbooster,Closed,8/28/2017 15:12,TEC,,,"Steele, David A.",LINAC EAST,AMRF,SBST 28 - Adjust pulse width to spec.,,,,Hardware,HW Problem,,
136492,Subbooster,Closed,8/28/2017 15:11,TEC,,,"Steele, David A.",LINAC EAST,AMRF,SBST 24 - Adjust pulse width to spec.,,,,Hardware,HW Problem,,
136491,Subbooster,Closed,8/28/2017 15:06,TEC,,,"Steele, David A.",LINAC EAST,AMRF,SBST 23 - Adjust pulse width to spec.,,,,Hardware,HW Problem,,
136486,Klystron   Modulator,Closed,8/28/2017 13:28,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-3: Tripping on SCR klixon interlock fault.,,,,Hardware,HW Problem,,
136485,Vme,Closed,8/28/2017 10:55,TEC,,,"Harms, Michael JJ",LCLS-INJ,CTL,"IOC:IN20:TM01 is offline, power cycling the crate did not bring it back.",,,,Hardware,HW Problem,,
136483,Water,Closed,8/28/2017 7:46,TEC,,,"Harrison, William Gerard",LCLS-INJ,CEFOM,Replace LI21 ICS #2 motor,,,,Hardware,HW Problem,,
136482,Klystron   Modulator,Closed,8/28/2017 6:01,TEC,,,,LINAC EAST,CEFOI,station 23-8 WG1 water fault,,,,Hardware,HW Problem,,
136481,Klystron   Modulator,Closed,8/28/2017 5:59,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,station 24-1 Mod faulted--can't reset it remotely,,,,Hardware,HW Problem,,
136480,Water,Closed,8/27/2017 21:59,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,Klys 23-8 WG#1 fault.,,,,Hardware,HW Problem,,
136479,Klystron   Modulator,Closed,8/27/2017 19:06,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klys 24-1 tripped after rebooting CV01 for SAM swap.,,,,Hardware,HW Problem,,
136478,Camac,Closed,8/27/2017 18:23,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,LI24 CR3 M14 SAM showing nan for all channels.  Reset no help.,,,,Hardware,HW Problem,,
136477,Mps,Closed,8/27/2017 17:16,TEC,,,"Hoobler, Sonya",LTU,CTL,Duplicate of 136053 - Getting spurious BYKIK under threshold faults.,,,,Hardware,HW Problem,,
136476,Klystron   Modulator,Closed,8/27/2017 16:24,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,21-4 MOD faulted with no remote reset. Appears to be a tripped fire wire.,,,,Hardware,HW Problem,,
136475,Klystron   Modulator,Closed,8/27/2017 16:08,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-3 KMC faulted.,,,,Hardware,HW Problem,,
136473,Klystron   Modulator,Closed,8/27/2017 10:06,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-8 is MOD faulted,,,,Hardware,HW Problem,,
136469,Klystron   Modulator,Closed,8/27/2017 7:44,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"26-8 Modulator problems found:

1. Primary snubber resistors: R260, R261, R262",,,,Hardware,HW Problem,,
136468,Klystron   Modulator,Closed,8/27/2017 7:32,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"26-7 Modulator problems found:

1. Primary snubber resistors: R260 & R261 lugs",,,,Hardware,HW Problem,,
136467,Klystron   Modulator,Closed,8/27/2017 6:54,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"20-8 Modulator problems found:

1. T2 xformer is on the floor beside the T20 (",,,,Hardware,HW Problem,,
136466,Klystron   Modulator,Closed,8/27/2017 6:32,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"20-7 Modulator problem found:

1. Primary snubber resistor R261:  lug and wire",,,,Hardware,HW Problem,,
136457,Klystron   Modulator,Closed,8/26/2017 23:47,TEC,,,,LINAC EAST,PEM,"Station 28-3 faulted ""safety relay is open""",,,,Hardware,HW Problem,,
136456,Other,Closed,8/26/2017 21:58,TEC,,,"Warren, Jonathan",ACR,AMG,Several lights in ACR are burned out.,,,,Hardware,HW Problem,,
136455,Subbooster,Closed,8/26/2017 16:59,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,SBST 22 AMPL is drooping.,,,,Hardware,HW Problem,,
136454,Klystron   Modulator,Closed,8/26/2017 14:41,TEC,,,"Jenks, Stephen",LCLS-INJ,PEM,Kly Mod 20-8 (L0B):  station experiencing BV dropouts.,,,,Hardware,HW Problem,,
136452,Klystron   Modulator,Closed,8/26/2017 7:58,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,24-3 is tripped on WG1. PEM requests facilities to check all WG and ACCl flow sw,,,,Hardware,HW Problem,,
136450,Rf,Closed,8/26/2017 7:41,TEC,,,"Steele, David A.",UND,AMRF,"XTCAV shows a ""Delta Exceed"" fault in the MKSU KLYS temp section but the station",,,,Hardware,HW Problem,,
136449,Rf,Closed,8/26/2017 7:37,TEC,,,"Steele, David A.",LINAC WEST,AMRF,LI10 master source amplifier reads a low 10mW of power. (yellow alarm in lclshom,,,,Hardware,HW Problem,,
136448,Micro,Closed,8/26/2017 7:32,TEC,,,"Luchini, Kristi L.",LINAC EAST,CTL,IOC:LI27:CV01 shows +100 errors since last reset (I just reset to 0 now). CA PV,,,,Hardware,HW Problem,,
136446,Pps,Closed,8/25/2017 20:55,TEC,,,"Alcazar, Marco Antonio",LTU,CEFOI,LTU BTM3 losing pressure at rate of ~1.4PSI per day after PAMM work.  At this ra,,,,Hardware,HW Problem,,
136443,Prof,Closed,8/25/2017 12:30,TEC,,,"Hill, Bruce",EBD-FEE,PCDS,FEE camera P3S1 image is extremely faint unless the exposure time is cranked up,LCLS,,,Hardware,HW Problem,,
136442,Klystron   Modulator,Closed,8/25/2017 12:28,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"26-3 FLK, has an EOLC fault.",,,,Hardware,HW Problem,,
136441,Klystron   Modulator,Closed,8/25/2017 11:52,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,27-6: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
136440,Dc Magnets,Closed,8/25/2017 9:52,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,LI28 quad 401 turns itself off occasionally.,,,,Hardware,HW Problem,,
136439,Klystron   Modulator,Closed,8/25/2017 7:34,TEC,,,"Matei, Octavian I.",LINAC EAST,PEM,"24-2 is running without DQing regulation =PHJ, AMJ and BVJ.",,,,Hardware,HW Problem,,
136437,Subbooster,Closed,8/25/2017 0:14,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,LII27 SUBST down--no glassman voltage,,,,Hardware,HW Problem,,
136432,Klystron   Modulator,Closed,8/24/2017 10:41,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"20-6 Modulator problems found:

1. T20 compartment: 120VAC  ""T2"" xformer - loo",,,,Hardware,HW Problem,,
136429,Prof,Closed,8/24/2017 1:55,TEC,,,,EBD-FEE,PCDS,FEE camera P2S 0 frames per second,,,,Hardware,HW Problem,,
136427,Dc Magnets,Closed,8/23/2017 22:25,TEC,,,"Larrus, Marc H.",LTU,PEM,LTU XCOR 488 has zero BACT. IACT doesn't change from PS controller panel.,,,,Hardware,HW Problem,,
136426,Klystron   Modulator,Closed,8/23/2017 16:43,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 30-1 tripped its VVS breaker,,,,Hardware,HW Problem,,
136425,Camac,Closed,8/23/2017 16:06,TEC,,,"Avelar, Luis Alonso",LINAC EAST,CTL,"LINAC EAST filter swap:  CAMAC, VME crates",,,,Hardware,HW Problem,,
136424,Klystron   Modulator,Closed,8/23/2017 13:06,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"20-5 Modulator problems found:

1. T20 - phase B ""R2"" base  loose ground.
2.",,,,Hardware,HW Problem,,
136420,Water,Closed,8/23/2017 6:03,TEC,,,"Alcazar, Marco Antonio",BSY,CEFOI,check BSY D2 water flow,,,,Hardware,HW Problem,,
136419,Klystron   Modulator,Closed,8/22/2017 16:27,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 22-2 firewire tripped,,,,Hardware,HW Problem,,
136418,Other,Closed,8/22/2017 16:02,TEC,,,,EBD-FEE,PCDS,GDET 2 appears to see upward spikes on its PMTs (GDET:FEE1:361 and 362).  Clive,,,,Hardware,HW Problem,,
136416,Camac,Closed,8/22/2017 13:25,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,25-2 PIOP froze after IPL and may needs swap.,,,,Hardware,HW Problem,,
136414,Electricity,Closed,8/22/2017 10:46,TEC,,,"Altieri, Richard",LINAC EAST,CEFE,"LI28, Remove electrical power and remove racks from PKG-28-46 & PKG-28-47. Use C",,,,Hardware,HW Problem,,
136413,Safety,Closed,8/22/2017 10:38,TEC,,,"Dill, Ann M.",LCLS-INJ,RPFO,"Inj Vault, RPFO to inventory Source.",,,,Hardware,HW Problem,,
136411,Subbooster,Closed,8/22/2017 7:25,TEC,,,"Matei, Octavian I.",LINAC EAST,PEM,SB-27: Cooling fan not operating properly. Needs to be looked at.,,,,Hardware,HW Problem,,
136410,Compressed Air,Closed,8/22/2017 7:13,TEC,,,"Diaz, Gregory L.",LINAC EAST,CTL,"LI30, TS/R Slow valve. Solenoid valve blowing air.",,,,Hardware,HW Problem,,
136409,Vacuum,Closed,8/22/2017 5:53,TEC,,,"Alverson, Shawn Christopher",LINAC EAST,SWE,LI22 Vacuum valves went in included the slow valve that had to be pulled.,LCLS,,,Hardware,HW Problem,,
136408,Klystron   Modulator,Closed,8/21/2017 16:21,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Klys 25-2 cycling frequently.,,,,Hardware,HW Problem,,
136401,Subbooster,Closed,8/20/2017 4:35,TEC,,,,LINAC EAST,PEM,SBST 28 amplitude dropouts see glassman HV monitoring dropping at the time this,,,,Hardware,HW Problem,,
136399,Klystron   Modulator,Closed,8/18/2017 12:21,TEC,,,"Chen, Xupeng",LCLS-INJ,PEM,"20-8 has long been on ""life support"" meaning many PLC pan circuits are powered b",,,,Hardware,HW Problem,,
136398,Other,Closed,8/18/2017 10:34,TEC,,,"Rich, David W.",EBD-FEE,ME,"Install springs on stage plates for FEE M1S;M2S, and M3S1, and M3S2. Remove cove",,,,Hardware,HW Problem,,
136396,Pps,Closed,8/18/2017 6:46,TEC,,,,XRT,CTL,XRT BTM S6.1 is getting low on pressure which causes an audio warning in the ACR,,,,Hardware,HW Problem,,
136395,Klystron   Modulator,Closed,8/18/2017 2:54,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,23-8 starting tripping off incessantly starting at ~1:30am on 8/18 with about 10,,,,Hardware,HW Problem,,
136394,Water,Closed,8/17/2017 17:47,TEC,,,"Alcazar, Marco Antonio",BSY,CEFOI,"BSY: Trace ""C""/MPS Line feeding Cooling device 
Trace ""C"" line feeding referenc",,,,Hardware,HW Problem,,
136390,Vacuum,Closed,8/17/2017 10:59,TEC,,,"Ibrahimov, Alev",LINAC EAST,MFDV,"LI30, Fast Shutter Valve TS/R under Alev Direction.",,,,Hardware,HW Problem,,
136388,Klystron   Modulator,Closed,8/17/2017 10:15,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,24-2: PFN has unreasonable slope and ripple.,,,,Hardware,HW Problem,,
136386,Subbooster,Closed,8/17/2017 0:48,TEC,,,"Matei, Octavian I.",LINAC EAST,PEM,Subbooster 29 phase is taking large (10 degree) phase jumps about once every 3 h,,,,Hardware,HW Problem,,
136385,Prof,Closed,8/17/2017 0:44,TEC,,,,NEH,PCDS,P5 pop-in screen not making up its 'out' limit switch when retracted.,,,,Hardware,HW Problem,,
