"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"162535",1463139292,0.152231,536869057,0,0,2016-05-13 11:34:52,"li24_61",0.175781,0.0621481,0.116268,0.114204249655172,890,0.15,15,"may_2016"
"162736",1463140497,0.152231,598608072,0,0,2016-05-13 11:54:57,"li24_61",0.158447,0.0621481,0.107644,0.107891193865031,900,0.15,15,"may_2016"
"162931",1463141612,0.152231,98745216,0,0,2016-05-13 12:13:32,"li24_61",0.186444,0.0621481,0.107644,0.111216291719745,899,0.15,15,"may_2016"
"163098",1463142581,0.152231,910384138,0,0,2016-05-13 12:29:41,"li24_61",0.164428,0.0761155,0.107644,0.107998514666667,900,0.15,15,"may_2016"
"163300",1463143796,0.158447,684037448,0,0,2016-05-13 12:49:56,"li24_61",0.158447,0.0621481,0.107644,0.107418276510067,895,0.15,15,"may_2016"
"163502",1463145016,0.158447,462272350,0,0,2016-05-13 13:10:16,"li24_61",0.170199,0.0761155,0.116268,0.11248007114094,900,0.15,15,"may_2016"
"163703",1463146231,0.158447,237523289,0,0,2016-05-13 13:30:31,"li24_61",0.164428,0.0621481,0.107644,0.112398366887417,900,0.15,15,"may_2016"
"163941",1463147675,0.152231,952962270,0,0,2016-05-13 13:54:35,"li24_61",0.158447,0.0621481,0.107644,0.109457890909091,900,0.15,15,"may_2016"
"164146",1463148880,0.152231,907266277,0,0,2016-05-13 14:14:40,"li24_61",0.164428,0.0621481,0.107644,0.113224403246753,900,0.15,15,"may_2016"
"164350",1463150085,0.152231,516048917,0,0,2016-05-13 14:34:45,"li24_61",0.164428,0.0621481,0.116268,0.113117535064935,900,0.15,15,"may_2016"
"164591",1463151500,0.152231,235732654,0,0,2016-05-13 14:58:20,"li24_61",0.175781,0.0621481,0.107644,0.110471706289308,900,0.15,15,"may_2016"
"164783",1463152590,0.158447,834126559,0,0,2016-05-13 15:16:30,"li24_61",0.158447,0.0621481,0.116268,0.112683524342105,894,0.15,15,"may_2016"
"165019",1463154009,0.164428,773494812,0,0,2016-05-13 15:40:09,"li24_61",0.181191,0.0621481,0.116268,0.113167142038217,895,0.15,15,"may_2016"
"165216",1463155154,0.152231,559857771,0,0,2016-05-13 15:59:14,"li24_61",0.175781,0.0621481,0.107644,0.111618332716049,900,0.15,15,"may_2016"
"165386",1463156099,0.164428,816161018,0,0,2016-05-13 16:14:59,"li24_61",0.181191,0.0761155,0.107644,0.111857804026846,900,0.15,15,"may_2016"
"165536",1463157009,0.152231,205354188,0,0,2016-05-13 16:30:09,"li24_61",0.164428,0.0761155,0.107644,0.111354122580645,900,0.15,15,"may_2016"
"165814",1463158684,0.158447,822507869,0,0,2016-05-13 16:58:04,"li24_61",0.244677,0.0621481,0.107644,0.109450285333333,894,0.15,15,"may_2016"
"165987",1463159723,0.158447,695250276,0,0,2016-05-13 17:15:23,"li24_61",0.158447,0.0621481,0.107644,0.107634115753425,895,0.15,15,"may_2016"
"166219",1463161113,0.158447,752756764,0,0,2016-05-13 17:38:33,"li24_61",0.164428,0.0761155,0.124296,0.12365137875,895,0.15,15,"may_2016"
"166388",1463162068,0.158447,257998565,0,0,2016-05-13 17:54:28,"li24_61",0.181191,0.0621481,0.124296,0.119743395483871,900,0.15,15,"may_2016"
"166573",1463163138,0.158447,59930997,0,0,2016-05-13 18:12:18,"li24_61",0.170199,0.0761155,0.124296,0.124387633333333,899,0.15,15,"may_2016"
"166761",1463164192,0.158447,855179864,0,0,2016-05-13 18:29:52,"li24_61",0.170199,0.0761155,0.116268,0.114755601212121,900,0.15,15,"may_2016"
"166969",1463165358,0.186444,457188930,0,0,2016-05-13 18:49:18,"li24_61",0.186444,0.0621481,0.116268,0.113920679518072,899,0.15,15,"may_2016"
"167290",1463167187,0.158447,280363555,0,0,2016-05-13 19:19:47,"li24_61",0.158447,0.0621481,0.107644,0.104374273248408,900,0.15,15,"may_2016"
"167496",1463168392,0.152231,60308302,0,0,2016-05-13 19:39:52,"li24_61",0.152231,0.0621481,0.107644,0.104822741891892,899,0.15,15,"may_2016"
"167854",1463170481,0.152231,668622586,0,0,2016-05-13 20:14:41,"li24_61",0.158447,0.0621481,0.107644,0.109484520529801,900,0.15,15,"may_2016"
"168007",1463171396,0.152231,490635158,0,0,2016-05-13 20:29:56,"li24_61",0.170199,0.0621481,0.107644,0.107480398734177,900,0.15,15,"may_2016"
"168165",1463172301,0.152231,321072160,0,0,2016-05-13 20:45:01,"li24_61",0.164428,0.0621481,0.107644,0.107213538961039,900,0.15,15,"may_2016"
"168624",1463175000,0.152231,805561032,0,0,2016-05-13 21:30:00,"li24_61",0.152231,0.0621481,0.116268,0.117326391724138,900,0.15,15,"may_2016"
"168801",1463176080,0.152231,605919450,0,0,2016-05-13 21:48:00,"li24_61",0.170199,0.0621481,0.116268,0.112785161392405,900,0.15,15,"may_2016"
"168975",1463177080,0.158447,415658818,0,0,2016-05-13 22:04:40,"li24_61",0.158447,0.0621481,0.10295435,0.104353853246753,900,0.15,15,"may_2016"
"169189",1463178310,0.164428,183411594,0,0,2016-05-13 22:25:10,"li24_61",0.175781,0.0621481,0.107644,0.106089105369128,900,0.15,15,"may_2016"
"169403",1463179599,0.152231,933406157,0,0,2016-05-13 22:46:39,"li24_61",0.175781,0.0621481,0.107644,0.108463961589404,900,0.15,15,"may_2016"
"169637",1463181009,0.164428,794893980,0,0,2016-05-13 23:10:09,"li24_61",0.170199,0.0621481,0.107644,0.107307048717949,900,0.15,15,"may_2016"
"169817",1463182054,0.175781,484011183,0,0,2016-05-13 23:27:34,"li24_61",0.175781,0.0621481,0.0982647,0.103567528104575,895,0.15,15,"may_2016"
"169970",1463182955,0.158447,316094954,0,0,2016-05-13 23:42:35,"li24_61",0.158447,0.0621481,0.107644,0.105318067346939,894,0.15,15,"may_2016"
"170187",1463184334,0.152231,59995602,0,0,2016-05-14 00:05:34,"li24_61",0.158447,0.0621481,0.107644,0.106832898734177,899,0.15,15,"may_2016"
"170373",1463185388,0.152231,854812063,0,0,2016-05-14 00:23:08,"li24_61",0.158447,0.0761155,0.116268,0.114150049689441,900,0.15,15,"may_2016"
"170617",1463186754,0.152231,521383009,0,0,2016-05-14 00:45:54,"li24_61",0.232537,0.0878906,0.124296,0.126576670552147,899,0.15,15,"may_2016"
"170803",1463187798,0.158447,392362023,0,0,2016-05-14 01:03:18,"li24_61",0.170199,0.0621481,0.116268,0.119542262658228,900,0.15,15,"may_2016"
"171001",1463188928,0.158447,185136266,0,0,2016-05-14 01:22:08,"li24_61",0.164428,0.0621481,0.107644,0.11110122345679,900,0.15,15,"may_2016"
"171242",1463190278,0.152231,865111142,0,0,2016-05-14 01:44:38,"li24_61",0.210754,0.0621481,0.116268,0.11348466433121,899,0.15,15,"may_2016"
"171403",1463191207,0.181191,745638968,0,0,2016-05-14 02:00:07,"li24_61",0.186444,0.0621481,0.107644,0.110831289677419,895,0.15,15,"may_2016"
"171585",1463192262,0.158447,548119852,0,0,2016-05-14 02:17:42,"li24_61",0.175781,0.0761155,0.107644,0.111598398039216,900,0.15,15,"may_2016"
"171763",1463193307,0.152231,361823785,0,0,2016-05-14 02:35:07,"li24_61",0.164428,0.0439453,0.107644,0.107732296103896,895,0.15,15,"may_2016"
"171924",1463194252,0.152231,168949693,0,0,2016-05-14 02:50:52,"li24_61",0.170199,0.0761155,0.116268,0.116541776129032,899,0.15,15,"may_2016"
"172083",1463195181,0.152231,991540026,0,0,2016-05-14 03:06:21,"li24_61",0.158447,0.0761155,0.116268,0.11331445890411,900,0.15,15,"may_2016"
"172461",1463197501,0.152231,564092531,0,0,2016-05-14 03:45:01,"li24_61",0.181191,0.0439453,0.107644,0.106586256774194,900,0.15,15,"may_2016"
"172768",1463199322,0.152231,134667271,0,0,2016-05-14 04:15:22,"li24_61",1.22968,0.0761155,0.107644,0.118965882352941,899,0.15,15,"may_2016"
"172978",1463200545,0.158447,980743518,0,0,2016-05-14 04:35:45,"li24_61",0.158447,0.0761155,0.116268,0.115991869078947,900,0.15,15,"may_2016"
"173130",1463201450,0.158447,806028556,0,0,2016-05-14 04:50:50,"li24_61",0.201383,0.0761155,0.124296,0.126817832738095,895,0.15,15,"may_2016"
"173306",1463202390,0.152231,633578669,0,0,2016-05-14 05:06:30,"li24_61",0.175781,0.0761155,0.124296,0.123067924025974,900,0.15,15,"may_2016"
"173463",1463203310,0.152231,461742225,0,0,2016-05-14 05:21:50,"li24_61",0.181191,0.0878906,0.124296,0.123906301290323,900,0.15,15,"may_2016"
"173621",1463204230,0.152231,285358456,0,0,2016-05-14 05:37:10,"li24_61",0.175781,0.0878906,0.124296,0.122266486503067,900,0.15,15,"may_2016"
"173784",1463205135,0.170199,110497641,0,0,2016-05-14 05:52:15,"li24_61",0.170199,0.0761155,0.116268,0.117948830612245,899,0.15,15,"may_2016"
"173931",1463206040,0.152231,837200483,0,0,2016-05-14 06:07:20,"li24_61",0.164428,0.0621481,0.107644,0.109491964516129,899,0.15,15,"may_2016"
"174112",1463207089,0.164428,738047773,0,0,2016-05-14 06:24:49,"li24_61",0.181191,0.0621481,0.107644,0.110603838562092,895,0.15,15,"may_2016"
"174305",1463208259,0.152231,517926517,0,0,2016-05-14 06:44:19,"li24_61",0.164428,0.0621481,0.107644,0.107906286928105,900,0.15,15,"may_2016"
"174464",1463209194,0.152231,338601234,0,0,2016-05-14 06:59:54,"li24_61",0.152231,0.0621481,0.107644,0.106176157236842,900,0.15,15,"may_2016"
"174618",1463210109,0.152231,392096924,0,0,2016-05-14 07:15:09,"li24_61",0.170199,0.0761155,0.107644,0.11213144248366,899,0.15,15,"may_2016"
"174798",1463211168,0.170199,965164795,0,0,2016-05-14 07:32:48,"li24_61",0.175781,0.0761155,0.107644,0.110229601342282,900,0.15,15,"may_2016"
"174970",1463212208,0.158447,773477122,0,0,2016-05-14 07:50:08,"li24_61",0.164428,0.0761155,0.116268,0.114361050331126,900,0.15,15,"may_2016"
"175145",1463213264,0.152231,230645046,0,0,2016-05-14 08:07:44,"li24_61",0.164428,0.0761155,0.107644,0.109969063291139,899,0.15,15,"may_2016"
"175324",1463214294,0.152231,264523279,0,0,2016-05-14 08:24:54,"li24_61",0.152231,0.0621481,0.107644,0.107470443670886,899,0.15,15,"may_2016"
"175546",1463215573,0.152231,135454065,0,0,2016-05-14 08:46:13,"li24_61",0.152231,0.0621481,0.107644,0.107022554362416,899,0.15,15,"may_2016"
"175785",1463217003,0.158447,620405302,0,0,2016-05-14 09:10:03,"li24_61",0.170199,0.0621481,0.107644,0.10787488410596,899,0.15,15,"may_2016"
"176039",1463218488,0.164428,470126911,0,0,2016-05-14 09:34:48,"li24_61",0.164428,0.0761155,0.116268,0.11361291125,899,0.15,15,"may_2016"
"176199",1463219392,0.158447,424767172,0,0,2016-05-14 09:49:52,"li24_61",0.158447,0.0439453,0.0982647,0.100469010897436,900,0.15,15,"may_2016"
"176506",1463221197,0.152231,78526428,0,0,2016-05-14 10:19:57,"li24_61",0.152231,0.0621481,0.0982647,0.101718088513514,899,0.15,15,"may_2016"
"176995",1463224211,0.152231,517694051,0,0,2016-05-14 11:10:11,"li24_61",0.152231,0.0621481,0.0982647,0.0994743339869281,900,0.15,15,"may_2016"
"177228",1463225631,1.43008,261120059,0,0,2016-05-14 11:33:51,"li24_61",1.43008,0.0621481,0.107644,0.118476520512821,900,0.15,15,"may_2016"
"177444",1463226896,0.158447,128335550,0,0,2016-05-14 11:54:56,"li24_61",0.170199,0.0621481,0.107644,0.108562890540541,900,0.15,15,"may_2016"
"177592",1463227805,0.186444,855778030,0,0,2016-05-14 12:10:05,"li24_61",0.186444,0.0761155,0.107644,0.111861382580645,900,0.15,15,"may_2016"
"177782",1463228905,0.164428,643582948,0,0,2016-05-14 12:28:25,"li24_61",0.164428,0.0621481,0.107644,0.109146952666667,900,0.15,15,"may_2016"
"177988",1463230155,0.152231,407192798,0,0,2016-05-14 12:49:15,"li24_61",0.164428,0.0621481,0.116268,0.114335707594937,900,0.15,15,"may_2016"
"178149",1463231075,0.175781,234189486,0,0,2016-05-14 13:04:35,"li24_61",0.175781,0.0878906,0.124296,0.124994821875,900,0.15,15,"may_2016"
"178313",1463232000,0.152231,61481459,0,0,2016-05-14 13:20:00,"li24_61",0.158447,0.0761155,0.116268,0.114508755063291,900,0.15,15,"may_2016"
"178619",1463233805,0.181191,587527024,0,0,2016-05-14 13:50:05,"li24_61",0.244677,0.0761155,0.107644,0.110186105806452,899,0.15,15,"may_2016"
"178789",1463234804,0.152231,531133272,0,0,2016-05-14 14:06:44,"li24_61",0.186444,0.0761155,0.116268,0.114628375460123,900,0.15,15,"may_2016"
"178981",1463235879,0.152231,339065747,0,0,2016-05-14 14:24:39,"li24_61",0.158447,0.0761155,0.116268,0.115735504054054,895,0.15,15,"may_2016"
"179146",1463236894,0.152231,134421703,0,0,2016-05-14 14:41:34,"li24_61",0.175781,0.0761155,0.124296,0.124755882822086,899,0.15,15,"may_2016"
"179313",1463237823,0.175781,964551605,0,0,2016-05-14 14:57:03,"li24_61",0.206122,0.0761155,0.124296,0.128841232317073,900,0.15,15,"may_2016"
"179480",1463238743,0.277935,787464517,0,0,2016-05-14 15:12:23,"li24_61",0.277935,0.0761155,0.107644,0.1103714,900,0.15,15,"may_2016"
"179662",1463239824,0.277935,84019012,0,0,2016-05-14 15:30:24,"li24_61",0.277935,0.0621481,0.107644,0.10844068,899,0.15,15,"may_2016"
"179916",1463241278,0.152231,312439294,0,0,2016-05-14 15:54:38,"li24_61",0.170199,0.0621481,0.107644,0.110471219078947,900,0.15,15,"may_2016"
"180130",1463242528,0.152231,914341999,0,0,2016-05-14 16:15:28,"li24_61",0.170199,0.0761155,0.107644,0.11066104625,889,0.15,15,"may_2016"
"180350",1463243817,0.152231,828581069,0,0,2016-05-14 16:36:57,"li24_61",0.164428,0.0761155,0.116268,0.113857203846154,900,0.15,15,"may_2016"
"180577",1463245177,0.164428,578409536,0,0,2016-05-14 16:59:37,"li24_61",0.164428,0.0761155,0.124296,0.120905528220859,895,0.15,15,"may_2016"
"180740",1463246078,0.175781,36147457,0,0,2016-05-14 17:14:38,"li24_61",0.175781,0.0761155,0.116268,0.114562183766234,899,0.15,15,"may_2016"
"180895",1463246988,0.158447,125743074,0,0,2016-05-14 17:29:48,"li24_61",0.164428,0.0761155,0.116268,0.117354883006536,899,0.15,15,"may_2016"
"181049",1463247897,0.164428,379584851,0,0,2016-05-14 17:44:57,"li24_61",0.175781,0.0761155,0.124296,0.126162634969325,899,0.15,15,"may_2016"
"181221",1463248857,0.158447,312576287,0,0,2016-05-14 18:00:57,"li24_61",0.186444,0.0878906,0.131836,0.130995635582822,899,0.15,15,"may_2016"
"181388",1463249786,0.152231,712044474,0,0,2016-05-14 18:16:26,"li24_61",0.201383,0.0761155,0.116268,0.117244506622517,895,0.15,15,"may_2016"
"181549",1463250741,0.152231,814562805,0,0,2016-05-14 18:32:21,"li24_61",0.181191,0.0761155,0.116268,0.117945351572327,900,0.15,15,"may_2016"
"181722",1463251726,0.164428,349555344,0,0,2016-05-14 18:48:46,"li24_61",0.164428,0.0761155,0.116268,0.112015828025478,900,0.15,15,"may_2016"
"181989",1463253276,0.152231,60990686,0,0,2016-05-14 19:14:36,"li24_61",0.181191,0.0761155,0.116268,0.120497733742331,899,0.15,15,"may_2016"
"182152",1463254180,0.152231,887213813,0,0,2016-05-14 19:29:40,"li24_61",0.191553,0.0761155,0.116268,0.116237130065359,900,0.15,15,"may_2016"
"182305",1463255085,0.164428,709352394,0,0,2016-05-14 19:44:45,"li24_61",0.186444,0.0878906,0.116268,0.118397208917197,900,0.15,15,"may_2016"
"182466",1463256010,0.152231,533612987,0,0,2016-05-14 20:00:10,"li24_61",0.164428,0.0761155,0.116268,0.115312883766234,900,0.15,15,"may_2016"
"182629",1463256960,0.152231,652081999,0,0,2016-05-14 20:16:00,"li24_61",0.175781,0.0621481,0.116268,0.114137093506494,900,0.15,15,"may_2016"
"182900",1463258540,0.152231,52618309,0,0,2016-05-14 20:42:20,"li24_61",0.158447,0.0761155,0.116268,0.114636598757764,899,0.15,15,"may_2016"
"183088",1463259589,0.152231,861403833,0,0,2016-05-14 20:59:49,"li24_61",0.164428,0.0621481,0.107644,0.108599094701987,900,0.15,15,"may_2016"
"183279",1463260799,0.152231,631294269,0,0,2016-05-14 21:19:59,"li24_61",0.164428,0.0621481,0.107644,0.106079949032258,900,0.15,15,"may_2016"
"183450",1463261804,0.158447,442855824,0,0,2016-05-14 21:36:44,"li24_61",0.175781,0.0761155,0.116268,0.119803347019868,900,0.15,15,"may_2016"
"183624",1463262829,0.164428,243895193,0,0,2016-05-14 21:53:49,"li24_61",0.164428,0.0621481,0.116268,0.119492288607595,900,0.15,15,"may_2016"
"183786",1463263754,0.152231,68489453,0,0,2016-05-14 22:09:14,"li24_61",0.170199,0.0878906,0.124296,0.123410243670886,899,0.15,15,"may_2016"
"183945",1463264668,0.152231,894694655,0,0,2016-05-14 22:24:28,"li24_61",0.158447,0.0761155,0.107644,0.110161325170068,900,0.15,15,"may_2016"
"184133",1463265818,0.152231,672876365,0,0,2016-05-14 22:43:38,"li24_61",0.164428,0.0761155,0.111956,0.113900405128205,895,0.15,15,"may_2016"
"184354",1463267083,0.170199,432451593,0,0,2016-05-14 23:04:43,"li24_61",0.170199,0.0761155,0.116268,0.118108430666667,900,0.15,15,"may_2016"
"184537",1463268178,0.152231,230409075,0,0,2016-05-14 23:22:58,"li24_61",0.201383,0.0761155,0.116268,0.117221998064516,900,0.15,15,"may_2016"
"184701",1463269133,0.152231,576897491,0,0,2016-05-14 23:38:53,"li24_61",0.181191,0.0621481,0.116268,0.118783217088608,899,0.15,15,"may_2016"
"184867",1463270077,0.158447,869695550,0,0,2016-05-14 23:54:37,"li24_61",0.170199,0.0621481,0.116268,0.116192585714286,900,0.15,15,"may_2016"
"185032",1463271012,0.164428,694516021,0,0,2016-05-15 00:10:12,"li24_61",0.186444,0.0761155,0.116268,0.117385471518987,900,0.15,15,"may_2016"
"185210",1463272027,0.158447,504787561,0,0,2016-05-15 00:27:07,"li24_61",0.181191,0.0761155,0.124296,0.120986818404908,900,0.15,15,"may_2016"
"185397",1463273052,0.158447,315065629,0,0,2016-05-15 00:44:12,"li24_61",0.158447,0.0621481,0.107644,0.111442710958904,900,0.15,15,"may_2016"
"185547",1463273977,0.158447,133750558,0,0,2016-05-15 00:59:37,"li24_61",0.158447,0.0621481,0.107644,0.108584184931507,900,0.15,15,"may_2016"
"185749",1463275191,0.164428,900437046,0,0,2016-05-15 01:19:51,"li24_61",0.164428,0.0621481,0.107644,0.107307272789116,900,0.15,15,"may_2016"
"185902",1463276132,0.158447,495376878,0,0,2016-05-15 01:35:32,"li24_61",0.158447,0.0621481,0.107644,0.109195269871795,899,0.15,15,"may_2016"
"186084",1463277196,0.175781,517418810,0,0,2016-05-15 01:53:16,"li24_61",0.175781,0.0761155,0.116268,0.115931011333333,900,0.15,15,"may_2016"
"186279",1463278366,0.152231,295704682,0,0,2016-05-15 02:12:46,"li24_61",0.170199,0.0761155,0.116268,0.120228747468354,900,0.15,15,"may_2016"
"186491",1463279581,0.152231,105715076,0,0,2016-05-15 02:33:01,"li24_61",0.152231,0.0761155,0.116268,0.11262845443038,899,0.15,15,"may_2016"
"186717",1463280905,0.152231,819221106,0,0,2016-05-15 02:55:05,"li24_61",0.181191,0.0621481,0.116268,0.112886826451613,895,0.15,15,"may_2016"
"186874",1463281815,0.152231,652255590,0,0,2016-05-15 03:10:15,"li24_61",0.164428,0.0761155,0.107644,0.112150463057325,900,0.15,15,"may_2016"
"187184",1463283605,0.152231,315342830,0,0,2016-05-15 03:40:05,"li24_61",0.191553,0.0761155,0.124296,0.121746649090909,900,0.15,15,"may_2016"
"187487",1463285330,0.158447,112614916,0,0,2016-05-15 04:08:50,"li24_61",0.175781,0.0621481,0.107644,0.107967409271523,900,0.15,15,"may_2016"
"187683",1463286499,0.164428,771016511,0,0,2016-05-15 04:28:19,"li24_61",0.175781,0.0621481,0.107644,0.111995184810127,895,0.15,15,"may_2016"
"187865",1463287539,0.152231,565946812,0,0,2016-05-15 04:45:39,"li24_61",0.164428,0.0761155,0.107644,0.110322183006536,890,0.15,15,"may_2016"
"188035",1463288539,0.158447,811691314,0,0,2016-05-15 05:02:19,"li24_61",0.158447,0.0761155,0.107644,0.105753740540541,900,0.15,15,"may_2016"
"188257",1463289879,0.152231,126112555,0,0,2016-05-15 05:24:39,"li24_61",0.158447,0.0621481,0.107644,0.110622913907285,899,0.15,15,"may_2016"
"188410",1463290798,0.158447,945053317,0,0,2016-05-15 05:39:58,"li24_61",0.175781,0.0621481,0.107644,0.105933855033557,900,0.15,15,"may_2016"
"188727",1463292743,0.325907,589013895,0,0,2016-05-15 06:12:23,"li24_61",0.325907,0.0761155,0.116268,0.119411767785235,900,0.15,15,"may_2016"
"188884",1463293688,0.152231,407694204,0,0,2016-05-15 06:28:08,"li24_61",0.164428,0.0761155,0.124296,0.119965830718954,895,0.15,15,"may_2016"
"189048",1463294658,0.152231,218289469,0,0,2016-05-15 06:44:18,"li24_61",0.186444,0.0878906,0.124296,0.123947399382716,900,0.15,15,"may_2016"
"189246",1463295783,0.175781,7050031,0,0,2016-05-15 07:03:03,"li24_61",0.175781,0.0761155,0.124296,0.126481893167702,899,0.15,15,"may_2016"
"189409",1463296697,0.158447,836330275,0,0,2016-05-15 07:18:17,"li24_61",0.164428,0.0621481,0.116268,0.113934619254658,900,0.15,15,"may_2016"
"189683",1463298277,0.175781,537337880,0,0,2016-05-15 07:44:37,"li24_61",0.196529,0.0621481,0.111956,0.112211481168831,900,0.15,15,"may_2016"
"189862",1463299327,0.158447,338166711,0,0,2016-05-15 08:02:07,"li24_61",0.181191,0.0761155,0.116268,0.120486452830189,900,0.15,15,"may_2016"
"190068",1463300527,0.152231,112645375,0,0,2016-05-15 08:22:07,"li24_61",0.152231,0.0621481,0.107644,0.110406807051282,899,0.15,15,"may_2016"
"190256",1463301607,0.164428,484827120,0,0,2016-05-15 08:40:07,"li24_61",0.164428,0.0761155,0.116268,0.113785951315789,899,0.15,15,"may_2016"
"190430",1463302656,0.158447,706576211,0,0,2016-05-15 08:57:36,"li24_61",1.53306,0.0621481,0.116268,0.130856722151899,900,0.15,15,"may_2016"
"190613",1463303711,0.152231,505972190,0,0,2016-05-15 09:15:11,"li24_61",0.152231,0.0761155,0.107644,0.108553713815789,900,0.15,15,"may_2016"
"190865",1463305176,0.152231,225724723,0,0,2016-05-15 09:39:36,"li24_61",0.158447,0.0621481,0.107644,0.102909462162162,900,0.15,15,"may_2016"
"191067",1463306400,0.158447,993406912,0,0,2016-05-15 10:00:00,"li24_61",0.158447,0.0621481,0.107644,0.110201432214765,895,0.15,15,"may_2016"
"191264",1463307581,0.152231,98031967,0,0,2016-05-15 10:19:41,"li24_61",0.170199,0.0621481,0.107644,0.112334291666667,899,0.15,15,"may_2016"
