"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"617",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.277935,0.152188134123507,283,3.20108,0.267309,0.308648148409894,1.78939,0,0.298052,0.156287649561761,174,0.673669,0.270897,0.293374511494253,1.78939,0,0.307617,0.164265425052338,131,0.529172,0.270897,0.287891465648855,1.78939,0,0.298052,0.168618184715213,45,0.409895,0.267309,0.277108622222222,1.78939,0,0.313832,0.170005697510806,22,0.409895,0.269103,0.287968545454545,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154311,0.132799907762097,248,0.305365,0.154311,0.160000762096774,0.304573,0.0837262,0.153449,0.132285584098361,122,0.304573,0.153449,0.158212680327869,0.304573,0.0837262,0.156872,0.135522402769231,65,0.304573,0.156872,0.164342030769231,0.233273,0.095227,0.15203,0.134224998095238,21,0.233273,0.15203,0.160745952380952,0.206194,0.0973681,0.147585,0.132638091111111,9,0.206194,0.147585,0.155947555555556,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,NA,NA,NA,NA,NA,10,4,6,6,10,4,6,6,8,4,5,5,5,4,5,5,5,4,4,4,5,4,4,4,1
"618",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,3.20108,0,0.277935,0.152509775945875,284,3.20108,0.267309,0.324041517605634,1.78939,0,0.304462,0.158925283721647,197,1.78939,0.274438,0.3157440964467,1.78939,0,0.307617,0.16708323944053,135,1.78939,0.267309,0.321651903703704,1.78939,0,0.313832,0.171974315271848,45,1.78939,0.270897,0.388660666666667,1.78939,0,0.31074,0.174026637111018,23,1.78939,0.281387,0.484974869565217,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154814,0.133152716902834,247,0.305365,0.154814,0.160651493927125,0.304573,0.0837262,0.154933,0.13383189896,125,0.304573,0.154933,0.160676728,0.304573,0.095227,0.159479,0.137416878307692,65,0.304573,0.159479,0.168514415384615,0.280223,0.0973681,0.160134,0.1375564285,20,0.280223,0.160134,0.1662397,0.280223,0.102973,0.161908,0.141580522727273,11,0.280223,0.161908,0.174660545454545,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,1,1,1,1,10,4,6,6,10,4,6,6,7,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,1
"619",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,8.12596,0,0.277935,0.153274090351434,287,3.20108,0.267309,0.324259432055749,8.12596,0,0.307617,0.161730136946419,219,1.78939,0.274438,0.313545684931507,8.12596,0,0.31074,0.169318763320969,136,1.78939,0.267309,0.321742963235294,8.12596,0,0.322931,0.174981237510183,46,1.78939,0.2880905,0.393318369565217,8.12596,0.0621481,0.348805,0.175875978021592,23,0.414579,0.294794,0.301661869565217,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.154983,0.133142193987854,247,0.305365,0.154983,0.16063612145749,0.304573,0.0837262,0.155142,0.134145370793651,126,0.304573,0.155142,0.160810404761905,0.304573,0.095227,0.158872,0.13745235859375,64,0.304573,0.158872,0.167836625,0.280223,0.0975192,0.159479,0.137373847142857,21,0.280223,0.159479,0.164004142857143,0.172211,0.0975192,0.1556505,0.132746504,10,0.172211,0.1556505,0.1522821,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,1,1,1,NA,10,4,6,6,10,4,6,6,6,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,1
"620",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,8.12596,0,0.281387,0.153737021007175,288,3.20108,0.274438,0.333224184027778,8.12596,0,0.31074,0.163754792492816,237,1.78939,0.274438,0.321345367088608,8.12596,0,0.31074,0.170441450390797,136,1.78939,0.270897,0.334368742647059,8.12596,0.0621481,0.340399,0.17395781359444,46,0.718072,0.2880905,0.34401202173913,8.12596,0.0621481,0.316894,0.172003410579316,23,0.718072,0.281387,0.386362173913044,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.155114,0.133295015931174,247,0.305365,0.155114,0.160493230769231,0.304573,0.0837262,0.1567475,0.1351551040625,128,0.304573,0.1567475,0.1623812734375,0.280223,0.095227,0.159219,0.13672739296875,64,0.280223,0.159219,0.16516846875,0.226515,0.0975192,0.161806,0.137753154285714,21,0.226515,0.161806,0.164786952380952,0.226515,0.104036,0.168305,0.142304654545455,11,0.226515,0.168305,0.176155,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,1,1,NA,NA,10,4,6,6,10,4,6,6,6,4,5,5,6,4,4,4,6,4,4,5,6,4,5,5,1
"621",3.20108,0,0.281387,0.152337104498845,279,3.20108,0.270897,0.325378989247312,8.12596,0,0.284798,0.154695802470451,292,8.12596,0.274438,0.388740671232877,8.12596,0,0.319927,0.166017103647058,248,8.12596,0.2761865,0.38476402016129,8.12596,0,0.321429,0.173018817775849,136,8.12596,0.274438,0.455379183823529,8.12596,0.0621481,0.354298,0.175451251345195,45,8.12596,0.31074,0.697244111111111,8.12596,0.0621481,0.371589,0.178898702618927,22,8.12596,0.35293,1.02274640909091,6.83747,0.0786237,0.15536,0.138338915116732,257,6.83747,0.15536,0.186486155642023,0.305365,0.0804063,0.15517,0.133436169777328,247,0.305365,0.15517,0.161065425101215,0.304573,0.0837262,0.158411,0.135926151317829,129,0.304573,0.158411,0.164204348837209,0.280223,0.094548,0.1614505,0.13774097734375,64,0.280223,0.1614505,0.1665666875,0.253368,0.094548,0.167779,0.141857342857143,21,0.253368,0.167779,0.174866523809524,0.253368,0.094548,0.163852,0.140590509090909,11,0.253368,0.163852,0.172982818181818,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,2,1,1,1,NA,NA,10,4,6,6,10,4,6,6,7,4,5,5,7,4,4,5,7,4,6,6,7,6,7,6,1
"622",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.156666291143968,325,8.12596,0.277935,0.382898787692308,8.12596,0.0439453,0.2864835,0.15064769472009,101,8.12596,0.281387,0.518150653465347,3.08119,0.0621481,0.2915,0.144142066169569,22,3.08119,0.302868,0.615308863636364,0.749651,0.0621481,0.2915,0.149349647797541,16,0.749651,0.2813035,0.3857903125,0.493285,0.0621481,0.274438,0.149092074733024,9,0.301274,0.274438,0.258842888888889,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.156249,0.134305687294118,255,0.304573,0.156249,0.161309666666667,0.26409,0.0830585,0.1564905,0.13414142296875,128,0.26409,0.1564905,0.1613260078125,0.26409,0.0830585,0.15156,0.129947648852459,61,0.26409,0.15156,0.160270885245902,0.252902,0.094548,0.155382,0.133232756363636,22,0.252902,0.155382,0.160676818181818,0.252902,0.094548,0.163357,0.135583949090909,11,0.252902,0.163357,0.169070818181818,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,NA,NA,NA,NA,9,4,6,6,9,4,6,6,9,4,8,8,9,6,8,8,7,6,6,7,7,6,6,6,1
"623",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.156791597883966,330,8.12596,0.277935,0.380934921212121,8.12596,0.0439453,0.284798,0.149092159231727,91,8.12596,0.281387,0.53834278021978,3.08119,0.0621481,0.288169,0.146038961012754,34,3.08119,0.288169,0.496618147058824,0.493285,0.0621481,0.274438,0.151276674102211,22,0.346026,0.274438,0.269557045454545,0.493285,0.0621481,0.274438,0.153585693372067,13,0.346026,0.274438,0.276974538461538,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.156438,0.134316066823529,255,0.304573,0.156438,0.161448737254902,0.26409,0.0830585,0.155715,0.133289719055118,127,0.26409,0.155715,0.159735094488189,0.26409,0.0830585,0.152823,0.130328181,60,0.26409,0.152823,0.159771416666667,0.252902,0.0932097,0.161951,0.134504839047619,21,0.252902,0.161951,0.166610904761905,0.208708,0.0932097,0.1612675,0.133317818,10,0.208708,0.1612675,0.163905,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,0,0,0,9,4,6,6,9,4,6,6,9,6,8,8,9,6,7,7,7,6,6,6,6,6,6,6,1
"624",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157124360938441,340,8.12596,0.274438,0.377885941176471,3.08119,0.0439453,0.284798,0.147853551247056,92,3.08119,0.274438,0.359979239130435,3.08119,0.0621481,0.284798,0.149424456446817,54,3.08119,0.274438,0.415735148148148,0.493285,0.0621481,0.277935,0.156918406659013,36,0.493285,0.263672,0.280963138888889,0.493285,0.0621481,0.277935,0.159877983048061,23,0.493285,0.263672,0.283217565217391,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.156731,0.134407343241107,253,0.304573,0.156731,0.162023252964427,0.26409,0.0830585,0.154626,0.132657872903226,124,0.26409,0.154626,0.159195419354839,0.26409,0.0830585,0.154221,0.130688034736842,57,0.26409,0.154221,0.160703701754386,0.240713,0.0894248,0.1612675,0.132649187777778,18,0.240713,0.1612675,0.163342444444444,0.240713,0.0894248,0.158348,0.1318134,8,0.240713,0.158348,0.16263925,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,0,0,NA,9,4,6,6,9,4,6,6,9,6,8,8,8,6,6,7,6,6,6,6,6,6,6,6,1
"625",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157609092064337,350,8.12596,0.274438,0.37251746,3.08119,0.0439453,0.284798,0.148625750253455,96,3.08119,0.2761865,0.357202083333333,0.749651,0.0621481,0.288169,0.152696029710121,73,0.749651,0.274438,0.303144424657534,0.493285,0.0621481,0.294794,0.16127588725871,44,0.493285,0.2672845,0.280823386363636,0.390594,0.0761155,0.294794,0.162923327107042,21,0.390594,0.277935,0.27820119047619,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.156869,0.134710115098039,255,0.304573,0.156869,0.16282088627451,0.270591,0.0830585,0.152823,0.13260759983871,124,0.270591,0.152823,0.160082056451613,0.270591,0.0894248,0.154245,0.133103546666667,60,0.270591,0.154245,0.163881,0.270591,0.0894248,0.1523295,0.13503253,20,0.270591,0.1523295,0.16665915,0.270591,0.107298,0.1501615,0.137178616666667,12,0.270591,0.1501615,0.169339083333333,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,0,NA,NA,9,4,6,6,9,4,6,6,9,6,8,7,8,6,6,6,6,6,6,6,6,6,6,6,1
"626",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157752067608987,357,8.12596,0.274438,0.370280857142857,3.08119,0.0439453,0.288169,0.14936905735519,108,3.08119,0.274438,0.34679175,0.749651,0.0621481,0.2915,0.155369010962049,91,0.749651,0.274438,0.297388076923077,0.390594,0.0621481,0.299663,0.159508322438459,39,0.390594,0.277935,0.276281974358974,0.348805,0.0621481,0.301274,0.156643029135108,18,0.348805,0.266695,0.274042888888889,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.156731,0.134771559565217,253,0.304573,0.156731,0.162922652173913,0.270591,0.0830585,0.1524365,0.132000313606557,122,0.270591,0.1524365,0.15975181147541,0.270591,0.0894248,0.154644,0.133208671666667,60,0.270591,0.154644,0.162463133333333,0.270591,0.0999984,0.149933,0.133403441904762,21,0.270591,0.149933,0.163034380952381,0.209878,0.0999984,0.139003,0.128369875555556,9,0.209878,0.139003,0.154628111111111,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,0,NA,NA,9,4,6,6,9,4,6,6,9,5,7,7,7,5,6,6,6,5,6,6,6,5,6,6,1
"627",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157871636603008,357,8.12596,0.274438,0.369208285714286,3.08119,0.0621481,0.2915,0.150583198117544,124,3.08119,0.274438,0.337930266129032,0.493285,0.0621481,0.2915,0.157385850824322,107,0.493285,0.270897,0.276500822429907,0.348805,0.0621481,0.301274,0.159262917061759,41,0.348805,0.267309,0.275587902439024,0.343224,0.0621481,0.294794,0.161821205828177,23,0.33178,0.267309,0.276797043478261,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.1566785,0.134936454055118,254,0.304573,0.1566785,0.163448484251969,0.270591,0.0830585,0.1524365,0.131989670819672,122,0.270591,0.1524365,0.160736081967213,0.270591,0.0894248,0.155019,0.134445223934426,61,0.270591,0.155019,0.164578098360656,0.217897,0.0999984,0.153404,0.133319546666667,21,0.217897,0.153404,0.16050519047619,0.217897,0.101823,0.1549735,0.1370318,12,0.217897,0.1549735,0.164913,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,0,NA,NA,9,4,6,6,9,4,6,6,9,5,6,7,7,5,6,6,6,5,6,6,6,5,6,6,1
"628",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157825718776622,356,8.12596,0.2726675,0.368226696629213,3.08119,0.0621481,0.293147,0.152063319550284,142,3.08119,0.270897,0.329887535211268,0.493285,0.0621481,0.298052,0.159452901973473,120,0.493285,0.267309,0.277560291666667,0.343224,0.0621481,0.301274,0.161963264210545,45,0.343224,0.267309,0.275945888888889,0.343224,0.0621481,0.31074,0.16214364578177,22,0.343224,0.2599575,0.275056045454545,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.304573,0.0830585,0.1565845,0.13490057003937,254,0.304573,0.1565845,0.16329931496063,0.270591,0.0830585,0.153119,0.131873150243902,123,0.270591,0.153119,0.161445398373984,0.270591,0.0894248,0.154644,0.13376759516129,62,0.270591,0.154644,0.162600967741935,0.217897,0.0988132,0.156543,0.13497535826087,23,0.217897,0.156543,0.161624956521739,0.199294,0.0988132,0.162044,0.132731967272727,11,0.199294,0.162044,0.158038,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,0,NA,NA,9,4,6,6,9,4,6,6,9,5,6,7,6,5,6,6,6,5,5,5,6,5,5,5,1
"629",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.2915,0.157668041951631,356,8.12596,0.270897,0.364598030898876,3.08119,0.0621481,0.294794,0.153744746294658,164,3.08119,0.269103,0.320950164634146,0.493285,0.0621481,0.298052,0.160942567729592,129,0.493285,0.267309,0.273314147286822,0.359708,0.0621481,0.294794,0.16233271663048,45,0.343224,0.259984,0.268788377777778,0.359708,0.0621481,0.2915,0.162301490131443,22,0.340399,0.259984,0.2632635,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.32887,0.0830585,0.1564905,0.134611513503937,254,0.32887,0.1564905,0.16290644488189,0.32887,0.0830585,0.154245,0.132604390327869,122,0.32887,0.154245,0.162503631147541,0.32887,0.0894248,0.155019,0.134893231111111,63,0.32887,0.155019,0.165244984126984,0.32887,0.0943141,0.1602055,0.136268749090909,22,0.32887,0.1602055,0.168483727272727,0.32887,0.0943141,0.158367,0.139805530909091,11,0.32887,0.158367,0.178929454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,NA,NA,NA,9,4,6,6,9,4,6,6,9,5,6,6,6,5,6,6,6,5,5,5,6,5,5,5,1
"630",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157570857521998,357,8.12596,0.270897,0.364925098039216,3.08119,0.0621481,0.2915,0.155466508345548,184,3.08119,0.267309,0.314349869565217,0.390594,0.0621481,0.298052,0.161162754829892,130,0.390594,0.263672,0.272235984615385,0.365037,0.0621481,0.298052,0.161790792021484,45,0.340399,0.256243,0.265459311111111,0.365037,0.0621481,0.304462,0.160980643215725,22,0.33755,0.244677,0.264248772727273,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.32887,0.0830585,0.156438,0.134620423134921,252,0.32887,0.156438,0.162692817460317,0.32887,0.0830585,0.154649,0.133160255245902,122,0.32887,0.154649,0.16289831147541,0.32887,0.0943141,0.154857,0.135050586875,64,0.32887,0.154857,0.1641129375,0.32887,0.0943141,0.158367,0.137639411428571,21,0.32887,0.158367,0.170113666666667,0.183621,0.105778,0.1576035,0.13525668,10,0.183621,0.1576035,0.1604163,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,NA,NA,NA,9,4,6,6,9,4,6,6,8,5,6,6,6,5,6,6,6,5,5,5,6,5,6,5,1
"631",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0,0.298052,0.157172866079788,356,8.12596,0.274438,0.36640881741573,0.749651,0.0621481,0.298052,0.156886749457567,204,0.749651,0.267309,0.285490637254902,0.365037,0.0621481,0.301274,0.160535560047012,131,0.359708,0.267309,0.275653030534351,0.365037,0.0621481,0.307617,0.15966835918875,44,0.359708,0.269055,0.281262886363636,0.359708,0.0621481,0.334628,0.158503419184792,21,0.359708,0.284798,0.296406857142857,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.32887,0.0830585,0.155715,0.134372013952569,253,0.32887,0.155715,0.16187662055336,0.32887,0.0894248,0.154221,0.1334512912,125,0.32887,0.154221,0.16213516,0.32887,0.0943141,0.153404,0.133772286153846,65,0.32887,0.153404,0.160523615384615,0.190792,0.0970841,0.1473945,0.131707983636364,22,0.190792,0.1473945,0.152581090909091,0.17101,0.0970841,0.139308,0.127567530909091,11,0.17101,0.139308,0.141984454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,1,0,NA,NA,NA,9,4,6,6,9,4,6,6,8,5,6,6,6,5,5,5,6,5,6,6,6,5,6,6,1
"632",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0.0439453,0.298052,0.156604086313734,355,8.12596,0.274438,0.352307864788732,0.749651,0.0621481,0.298052,0.158384588547329,226,0.749651,0.263672,0.282730088495575,0.365037,0.0621481,0.301274,0.161099741280638,133,0.359708,0.263672,0.272569060150376,0.365037,0.0621481,0.328857,0.15949065030813,43,0.359708,0.259984,0.27631288372093,0.365037,0.0621481,0.263672,0.159945222127957,20,0.357013,0.232537,0.2488056,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.32887,0.0830585,0.155715,0.13437677770751,253,0.32887,0.155715,0.161768343873518,0.32887,0.0894248,0.154269,0.13390780816,125,0.32887,0.154269,0.161433496,0.32887,0.0943141,0.153404,0.134529635692308,65,0.32887,0.153404,0.160281553846154,0.197456,0.0970841,0.147632,0.131137725714286,21,0.197456,0.147632,0.15026880952381,0.197456,0.105219,0.155355,0.13506494,10,0.197456,0.155355,0.1593816,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,0,0,NA,NA,NA,9,4,6,6,9,4,6,6,7,5,6,6,6,5,6,6,6,5,6,6,6,6,6,6,1
"633",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0.0439453,0.298052,0.156058230422066,356,8.12596,0.274438,0.351274311797753,0.493285,0.0621481,0.298052,0.159200106791534,242,0.493285,0.263672,0.274162037190083,0.365037,0.0621481,0.304462,0.160804741509787,134,0.365037,0.2581135,0.271516082089552,0.365037,0.0621481,0.284798,0.159995824898772,44,0.365037,0.248592,0.261215045454545,0.365037,0.0621481,0.304462,0.160043157047329,22,0.365037,0.256132,0.266347090909091,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.32887,0.0830585,0.155114,0.134192107294118,255,0.32887,0.155114,0.161287090196078,0.32887,0.0894248,0.154649,0.134630012539683,126,0.32887,0.154649,0.162461484126984,0.32887,0.0943141,0.152417,0.134664303384615,65,0.32887,0.152417,0.160241138461538,0.200144,0.100837,0.154268,0.135967181818182,22,0.200144,0.154268,0.159740545454545,0.200144,0.100837,0.156119,0.136574672727273,11,0.200144,0.156119,0.161313545454545,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,0,0,NA,NA,NA,9,4,6,6,9,4,6,7,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,1
"634",8.12596,0,0.298052,0.155777206541745,311,8.12596,0.277935,0.382691974276527,8.12596,0.0439453,0.294794,0.155219191334987,354,8.12596,0.269103,0.343227511299435,0.493285,0.0621481,0.301274,0.159834587769491,254,0.493285,0.263672,0.275197173228346,0.365037,0.0621481,0.304462,0.159989249469827,133,0.365037,0.259984,0.274010766917293,0.365037,0.0621481,0.309147,0.158669043654727,44,0.365037,0.261828,0.274871613636364,0.359708,0.0621481,0.313832,0.157297300630895,22,0.359708,0.280629,0.283396136363636,0.304573,0.0830585,0.154983,0.13366550076,250,0.304573,0.154983,0.160037988,0.32887,0.0830585,0.1554145,0.134399549606299,254,0.32887,0.1554145,0.161627846456693,0.32887,0.0894248,0.154649,0.134762922698413,126,0.32887,0.154649,0.162344468253968,0.32887,0.0943141,0.154494,0.13555029625,64,0.32887,0.154494,0.1614615,0.200144,0.0982714,0.162996,0.13812048,21,0.200144,0.162996,0.164867,0.198509,0.0982714,0.168965,0.139820868,10,0.198509,0.168965,0.1687758,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,1,0,0,NA,NA,NA,9,4,6,6,9,5,6,7,7,5,6,6,7,5,6,6,7,6,6,6,7,6,6,6,1
